"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x (nT)","y (nT)","z (nT)","Magnitude (nT)"
1 Aug 2025 21:23:00.000,44.995,131.422,6792.610169,11936.59,-12863.29,35977.23,40028.83
1 Aug 2025 21:24:00.000,46.766,136.380,6792.418360,10696.20,-12792.61,37836.42,41347.96
1 Aug 2025 21:25:00.000,48.309,141.653,6792.276900,9310.15,-12686.10,39539.01,42555.25
1 Aug 2025 21:26:00.000,49.596,147.227,6792.187628,7789.37,-12548.31,41039.86,43616.56
1 Aug 2025 21:27:00.000,50.601,153.068,6792.151940,6151.30,-12388.11,42301.29,44505.09
1 Aug 2025 21:28:00.000,51.303,159.125,6792.170764,4415.63,-12217.51,43294.01,45201.07
1 Aug 2025 21:29:00.000,51.684,165.326,6792.244543,2601.28,-12049.88,43995.51,45689.94
1 Aug 2025 21:30:00.000,51.734,171.586,6792.373220,726.01,-11897.97,44387.38,45960.08
1 Aug 2025 21:31:00.000,51.452,177.814,6792.556239,-1191.88,-11772.20,44453.57,46001.36
1 Aug 2025 21:32:00.000,50.845,-176.078,6792.792540,-3130.76,-11679.68,44180.80,45805.67
1 Aug 2025 21:33:00.000,49.928,-170.167,6793.080576,-5064.00,-11623.85,43561.42,45369.10
1 Aug 2025 21:34:00.000,48.723,-164.511,6793.418320,-6960.59,-11604.92,42597.18,44695.01
1 Aug 2025 21:35:00.000,47.255,-159.147,6793.803295,-8788.58,-11620.59,41302.00,43796.49
1 Aug 2025 21:36:00.000,45.551,-154.096,6794.232600,-10520.00,-11666.88,39702.07,42697.08
1 Aug 2025 21:37:00.000,43.637,-149.360,6794.702942,-12135.57,-11738.80,37832.47,41429.07
1 Aug 2025 21:38:00.000,41.541,-144.930,6795.210680,-13627.22,-11830.77,35731.43,40030.03
1 Aug 2025 21:39:00.000,39.285,-140.790,6795.751868,-14997.48,-11936.75,33433.76,38538.64
1 Aug 2025 21:40:00.000,36.892,-136.916,6796.322301,-16256.04,-12050.22,30965.60,36991.01
1 Aug 2025 21:41:00.000,34.382,-133.283,6796.917567,-17414.34,-12163.98,28341.86,35418.68
1 Aug 2025 21:42:00.000,31.770,-129.867,6797.533104,-18479.88,-12269.93,25566.86,33848.51
1 Aug 2025 21:43:00.000,29.072,-126.642,6798.164250,-19451.50,-12358.64,22637.95,32304.39
1 Aug 2025 21:44:00.000,26.302,-123.585,6798.806299,-20316.48,-12418.99,19551.22,30809.75
1 Aug 2025 21:45:00.000,23.470,-120.672,6799.454560,-21050.19,-12437.97,16308.41,29390.09
1 Aug 2025 21:46:00.000,20.586,-117.883,6800.104406,-21618.55,-12400.85,12923.69,28074.27
1 Aug 2025 21:47:00.000,17.660,-115.199,6800.751326,-21983.13,-12292.02,9428.89,26893.42
1 Aug 2025 21:48:00.000,14.699,-112.602,6801.390977,-22108.37,-12096.57,5875.67,25877.22
1 Aug 2025 21:49:00.000,11.710,-110.076,6802.019225,-21969.42,-11802.48,2333.47,25047.93
1 Aug 2025 21:50:00.000,8.700,-107.604,6802.632188,-21558.62,-11403.07,-1116.98,24414.17
1 Aug 2025 21:51:00.000,5.675,-105.172,6803.226272,-20888.71,-10899.06,-4393.39,23967.26
1 Aug 2025 21:52:00.000,2.640,-102.766,6803.798200,-19991.44,-10299.90,-7422.33,23681.99
1 Aug 2025 21:53:00.000,-0.399,-100.372,6804.345039,-18912.10,-9623.70,-10147.46,23521.35
1 Aug 2025 21:54:00.000,-3.437,-97.977,6804.864217,-17701.92,-8895.92,-12533.15,23443.02
1 Aug 2025 21:55:00.000,-6.468,-95.566,6805.353535,-16411.07,-8146.77,-14563.12,23404.65
1 Aug 2025 21:56:00.000,-9.488,-93.127,6805.811178,-15084.82,-7408.09,-16235.56,23367.18
1 Aug 2025 21:57:00.000,-12.489,-90.645,6806.235710,-13763.78,-6710.06,-17557.60,23296.69
1 Aug 2025 21:58:00.000,-15.467,-88.106,6806.626072,-12487.19,-6078.35,-18542.20,23166.56
1 Aug 2025 21:59:00.000,-18.415,-85.492,6806.981568,-11296.87,-5532.29,-19208.83,22960.94
1 Aug 2025 22:00:00.000,-21.325,-82.789,6807.301852,-10238.86,-5083.94,-19587.52,22679.32
1 Aug 2025 22:01:00.000,-24.190,-79.977,6807.586900,-9361.32,-4738.24,-19723.85,22340.90
1 Aug 2025 22:02:00.000,-27.000,-77.038,6807.836990,-8708.55,-4494.00,-19681.96,21986.69
1 Aug 2025 22:03:00.000,-29.746,-73.949,6808.052670,-8313.17,-4345.32,-19543.39,21677.98
1 Aug 2025 22:04:00.000,-32.416,-70.690,6808.234724,-8188.99,-4283.29,-19401.27,21489.89
1 Aug 2025 22:05:00.000,-34.996,-67.235,6808.384135,-8327.00,-4297.69,-19351.26,21500.71
1 Aug 2025 22:06:00.000,-37.471,-63.560,6808.502054,-8695.40,-4378.38,-19481.63,21778.75
1 Aug 2025 22:07:00.000,-39.825,-59.640,6808.589752,-9243.23,-4516.39,-19864.82,22370.65
1 Aug 2025 22:08:00.000,-42.037,-55.451,6808.648591,-9906.30,-4704.69,-20551.93,23294.87
1 Aug 2025 22:09:00.000,-44.086,-50.971,6808.679980,-10613.61,-4938.48,-21570.54,24542.32
1 Aug 2025 22:10:00.000,-45.947,-46.186,6808.685341,-11293.15,-5215.19,-22925.02,26082.37
1 Aug 2025 22:11:00.000,-47.595,-41.087,6808.666072,-11876.50,-5534.08,-24598.58,27870.54
1 Aug 2025 22:12:00.000,-49.002,-35.683,6808.623518,-12302.20,-5895.58,-26556.26,29855.26
1 Aug 2025 22:13:00.000,-50.143,-29.995,6808.558941,-12518.00,-6300.35,-28748.30,31982.18
1 Aug 2025 22:14:00.000,-50.994,-24.065,6808.473495,-12482.09,-6748.26,-31113.67,34196.52
1 Aug 2025 22:15:00.000,-51.534,-17.955,6808.368204,-12163.45,-7237.31,-33583.37,36444.07
1 Aug 2025 22:16:00.000,-51.750,-11.743,6808.243946,-11541.63,-7762.92,-36083.15,38671.26
1 Aug 2025 22:17:00.000,-51.637,-5.516,6808.101446,-10606.31,-8317.68,-38535.54,40824.81
1 Aug 2025 22:18:00.000,-51.197,0.636,6807.941264,-9357.36,-8891.72,-40861.20,42851.61
1 Aug 2025 22:19:00.000,-50.442,6.630,6807.763797,-7805.56,-9473.72,-42980.50,44699.01
1 Aug 2025 22:20:00.000,-49.389,12.401,6807.569282,-5974.01,-10052.42,-44815.93,46316.38
1 Aug 2025 22:21:00.000,-48.062,17.899,6807.357807,-3899.16,-10618.18,-46295.94,47657.77
1 Aug 2025 22:22:00.000,-46.485,23.097,6807.129321,-1630.54,-11164.30,-47360.10,48685.52
1 Aug 2025 22:23:00.000,-44.687,27.982,6806.883657,771.68,-11687.73,-47964.37,49373.88
1 Aug 2025 22:24:00.000,-42.693,32.558,6806.620553,3241.49,-12188.82,-48085.12,49711.71
1 Aug 2025 22:25:00.000,-40.528,36.839,6806.339673,5713.27,-12670.44,-47720.42,49703.31
1 Aug 2025 22:26:00.000,-38.214,40.842,6806.040645,8128.04,-13136.41,-46888.04,49367.18
1 Aug 2025 22:27:00.000,-35.772,44.593,6805.723086,10438.30,-13589.95,-45620.66,48732.83
1 Aug 2025 22:28:00.000,-33.221,48.116,6805.386637,12610.11,-14032.26,-43959.49,47836.76
1 Aug 2025 22:29:00.000,-30.575,51.436,6805.030998,14622.64,-14461.73,-41948.03,46718.31
1 Aug 2025 22:30:00.000,-27.848,54.577,6804.655961,16465.34,-14873.85,-39627.38,45416.61
1 Aug 2025 22:31:00.000,-25.054,57.563,6804.261447,18134.12,-15261.73,-37033.76,43968.92
1 Aug 2025 22:32:00.000,-22.202,60.414,6803.847536,19627.48,-15617.08,-34198.26,42410.52
1 Aug 2025 22:33:00.000,-19.302,63.152,6803.414499,20943.39,-15931.37,-31148.42,40775.70
1 Aug 2025 22:34:00.000,-16.361,65.793,6802.962828,22077.49,-16196.96,-27910.64,39099.37
1 Aug 2025 22:35:00.000,-13.388,68.356,6802.493259,23022.59,-16408.04,-24512.94,37418.55
1 Aug 2025 22:36:00.000,-10.390,70.857,6802.006792,23769.61,-16561.19,-20987.24,35773.34
1 Aug 2025 22:37:00.000,-7.372,73.310,6801.504711,24309.56,-16655.74,-17370.64,34206.84
1 Aug 2025 22:38:00.000,-4.340,75.730,6800.988593,24636.19,-16693.70,-13705.40,32763.70
1 Aug 2025 22:39:00.000,-1.300,78.131,6800.460314,24748.68,-16679.56,-10037.21,31487.31
1 Aug 2025 22:40:00.000,1.743,80.527,6799.922054,24653.58,-16619.81,-6412.26,30416.02
1 Aug 2025 22:41:00.000,4.784,82.931,6799.376282,24365.42,-16522.47,-2873.47,29579.09
1 Aug 2025 22:42:00.000,7.816,85.357,6798.825758,23905.77,-16396.45,542.98,28993.52
1 Aug 2025 22:43:00.000,10.834,87.819,6798.273503,23300.99,-16250.99,3810.09,28662.65
1 Aug 2025 22:44:00.000,13.834,90.331,6797.722785,22579.30,-16095.09,6910.94,28576.88
1 Aug 2025 22:45:00.000,16.807,92.908,6797.177088,21768.15,-15937.12,9837.89,28716.34
1 Aug 2025 22:46:00.000,19.747,95.568,6796.640078,20892.27,-15784.33,12590.76,29054.42
1 Aug 2025 22:47:00.000,22.647,98.328,6796.115564,19972.94,-15642.54,15174.75,29561.46
1 Aug 2025 22:48:00.000,25.497,101.206,6795.607459,19027.91,-15515.85,17598.68,30207.89
1 Aug 2025 22:49:00.000,28.289,104.223,6795.119732,18071.81,-15406.40,19874.00,30966.49
1 Aug 2025 22:50:00.000,31.011,107.401,6794.656360,17116.27,-15314.18,22014.35,31813.87
1 Aug 2025 22:51:00.000,33.651,110.763,6794.221278,16169.70,-15236.96,24035.36,32731.07
1 Aug 2025 22:52:00.000,36.194,114.335,6793.818329,15236.61,-15170.33,25954.20,33703.32
1 Aug 2025 22:53:00.000,38.624,118.141,6793.451208,14316.74,-15108.00,27788.45,34719.14
1 Aug 2025 22:54:00.000,40.922,122.207,6793.123416,13404.49,-15042.31,29554.35,35768.86
1 Aug 2025 22:55:00.000,43.067,126.556,6792.838208,12488.92,-14965.09,31264.43,36842.80
1 Aug 2025 22:56:00.000,45.035,131.207,6792.598544,11554.62,-14868.80,32925.05,37929.53
1 Aug 2025 22:57:00.000,46.802,136.172,6792.407049,10583.46,-14747.69,34534.42,39014.49
1 Aug 2025 22:58:00.000,48.339,141.452,6792.265969,9557.02,-14598.92,36081.72,40079.37
1 Aug 2025 22:59:00.000,49.620,147.032,6792.177135,8459.20,-14423.27,37547.60,41102.45
1 Aug 2025 23:00:00.000,50.620,152.878,6792.141938,7278.31,-14225.12,38906.23,42059.75
1 Aug 2025 23:01:00.000,51.315,158.939,6792.161298,6008.12,-14011.80,40128.33,42926.81
1 Aug 2025 23:02:00.000,51.688,165.143,6792.235649,4647.60,-13792.21,41184.41,43680.44
1 Aug 2025 23:03:00.000,51.731,171.403,6792.364930,3199.58,-13575.09,42047.07,44299.85
1 Aug 2025 23:04:00.000,51.442,177.629,6792.548572,1669.01,-13367.34,42691.95,44766.88
1 Aug 2025 23:05:00.000,50.828,-176.267,6792.785511,61.84,-13172.89,43097.01,45065.30
1 Aug 2025 23:06:00.000,49.905,-170.361,6793.074188,-1614.74,-12992.25,43241.19,45179.72
1 Aug 2025 23:07:00.000,48.694,-164.710,6793.412571,-3350.73,-12822.92,43103.45,45095.04
1 Aug 2025 23:08:00.000,47.221,-159.353,6793.798174,-5130.97,-12660.39,42663.28,44796.96
1 Aug 2025 23:09:00.000,45.512,-154.309,6794.228087,-6933.26,-12499.38,41903.23,44273.98
1 Aug 2025 23:10:00.000,43.594,-149.580,6794.699014,-8728.14,-12334.89,40812.81,43520.29
1 Aug 2025 23:11:00.000,41.494,-145.156,6795.207306,-10481.05,-12162.91,39392.48,42538.88
1 Aug 2025 23:12:00.000,39.235,-141.022,6795.749011,-12156.52,-11980.57,37656.02,41343.57
1 Aug 2025 23:13:00.000,36.839,-137.153,6796.319921,-13723.24,-11785.92,35630.20,39959.31
1 Aug 2025 23:14:00.000,34.326,-133.526,6796.915621,-15158.59,-11577.55,33351.32,38420.47
1 Aug 2025 23:15:00.000,31.712,-130.114,6797.531545,-16450.83,-11354.12,30859.51,36767.59
1 Aug 2025 23:16:00.000,29.013,-126.893,6798.163029,-17598.46,-11114.15,28192.44,35043.46
1 Aug 2025 23:17:00.000,26.241,-123.839,6798.805369,-18606.59,-10855.80,25380.15,33289.72
1 Aug 2025 23:18:00.000,23.408,-120.929,6799.453872,-19481.41,-10576.79,22442.79,31544.77
1 Aug 2025 23:19:00.000,20.523,-118.142,6800.103913,-20224.28,-10274.40,19391.98,29843.49
1 Aug 2025 23:20:00.000,17.596,-115.461,6800.750984,-20827.15,-9945.50,16235.67,28218.43
1 Aug 2025 23:21:00.000,14.634,-112.865,6801.390743,-21270.83,-9586.84,12985.35,26701.59
1 Aug 2025 23:22:00.000,11.645,-110.340,6802.019061,-21527.12,-9195.72,9663.72,25325.20
1 Aug 2025 23:23:00.000,8.635,-107.869,6802.632060,-21564.61,-8770.91,6310.44,24120.18
1 Aug 2025 23:24:00.000,5.609,-105.438,6803.226151,-21357.11,-8313.79,2983.82,23111.65
1 Aug 2025 23:25:00.000,2.574,-103.032,6803.798062,-20892.57,-7829.40,-242.76,22312.73
1 Aug 2025 23:26:00.000,-0.465,-100.638,6804.344865,-20179.92,-7326.88,-3289.67,21719.44
1 Aug 2025 23:27:00.000,-3.503,-98.243,6804.863993,-19251.35,-6819.22,-6082.93,21310.05
1 Aug 2025 23:28:00.000,-6.534,-95.832,6805.353254,-18158.96,-6322.10,-8566.40,21049.94
1 Aug 2025 23:29:00.000,-9.553,-93.392,6805.810838,-16966.34,-5852.17,-10710.27,20900.11
1 Aug 2025 23:30:00.000,-12.554,-90.909,6806.235315,-15737.52,-5425.08,-12513.54,20825.21
1 Aug 2025 23:31:00.000,-15.532,-88.368,6806.625630,-14526.56,-5053.98,-13999.60,20797.89
1 Aug 2025 23:32:00.000,-18.479,-85.753,6806.981092,-13371.24,-4748.67,-15206.68,20798.63
1 Aug 2025 23:33:00.000,-21.388,-83.048,6807.301359,-12292.36,-4515.68,-16176.57,20812.85
1 Aug 2025 23:34:00.000,-24.252,-80.233,6807.586410,-11298.53,-4358.93,-16945.53,20828.06
1 Aug 2025 23:35:00.000,-27.061,-77.291,6807.836528,-10393.89,-4280.71,-17540.41,20833.23
1 Aug 2025 23:36:00.000,-29.805,-74.199,6808.052260,-9585.57,-4282.35,-17980.58,20821.22
1 Aug 2025 23:37:00.000,-32.473,-70.935,6808.234392,-8887.96,-4364.40,-18284.18,20793.15
1 Aug 2025 23:38:00.000,-35.051,-67.476,6808.383910,-8322.21,-4526.18,-18475.69,20762.86
1 Aug 2025 23:39:00.000,-37.524,-63.796,6808.501960,-7911.69,-4765.03,-18591.58,20759.27
1 Aug 2025 23:40:00.000,-39.874,-59.871,6808.589815,-7675.19,-5075.62,-18681.86,20825.05
1 Aug 2025 23:41:00.000,-42.083,-55.675,6808.648834,-7620.49,-5449.72,-18807.22,21011.49
1 Aug 2025 23:42:00.000,-44.128,-51.189,6808.680422,-7740.14,-5876.62,-19032.90,21370.44
1 Aug 2025 23:43:00.000,-45.985,-46.396,6808.685998,-8010.42,-6344.22,-19421.30,21945.45
1 Aug 2025 23:44:00.000,-47.628,-41.291,6808.666957,-8392.90,-6840.40,-20025.29,22764.98
1 Aug 2025 23:45:00.000,-49.030,-35.880,6808.624637,-8837.78,-7354.35,-20883.08,23838.96
1 Aug 2025 23:46:00.000,-50.165,-30.187,6808.560296,-9287.84,-7877.44,-22015.26,25159.29
1 Aug 2025 23:47:00.000,-51.009,-24.252,6808.475081,-9682.40,-8403.58,-23423.35,26702.48
1 Aug 2025 23:48:00.000,-51.542,-18.139,6808.370010,-9961.07,-8928.97,-25089.77,28433.19
1 Aug 2025 23:49:00.000,-51.751,-11.926,6808.245957,-10067.37,-9451.52,-26978.75,30307.36
1 Aug 2025 23:50:00.000,-51.631,-5.700,6808.103637,-9952.07,-9970.11,-29038.39,32274.99
1 Aug 2025 23:51:00.000,-51.184,0.449,6807.943606,-9576.18,-10483.89,-31203.74,34282.48
1 Aug 2025 23:52:00.000,-50.422,6.440,6807.766255,-8913.12,-10991.85,-33400.66,36274.90
1 Aug 2025 23:53:00.000,-49.363,12.205,6807.571815,-7949.75,-11492.48,-35550.20,38198.07
1 Aug 2025 23:54:00.000,-48.030,17.697,6807.360369,-6686.29,-11983.76,-37572.64,40000.25
1 Aug 2025 23:55:00.000,-46.448,22.888,6807.131861,-5135.23,-12463.36,-39391.00,41633.60
1 Aug 2025 23:56:00.000,-44.646,27.766,6806.886121,-3319.78,-12929.15,-40933.59,43055.11
1 Aug 2025 23:57:00.000,-42.647,32.336,6806.622881,-1272.26,-13379.81,-42135.92,44227.52
1 Aug 2025 23:58:00.000,-40.479,36.610,6806.341807,967.41,-13815.69,-42942.01,45120.12
1 Aug 2025 23:59:00.000,-38.162,40.608,6806.042522,3352.97,-14239.38,-43305.65,45709.75
2 Aug 2025 00:00:00.000,-35.718,44.353,6805.724644,5832.89,-14655.81,-43191.66,45981.90


